Ca ids,ICC2861 SAM C1,ICC2861 SAM C2,ICC2861 SAM C3,ICC2861 SAM S1,ICC2861 SAM S2,ICC2861 SAM S3,ICC283 SAM C1,ICC283 SAM C2,ICC283 SAM C3,ICC283 SAM S1,ICC283 SAM S2,ICC283 SAM S3
Ca_00453,1076,826,822,822,674,900,795,688,870,1110,1167,557
Ca_00454,350,350,379,265,357,359,329,265,276,314,335,390
Ca_00455,898,940,916,625,909,845,822,737,956,1475,1611,1058
Ca_00456,141,105,89,113,90,108,78,73,118,145,137,78
Ca_00457,68,25,24,36,8,32,40,45,64,67,57,14
Ca_00458,141,105,89,113,90,108,78,73,118,145,137,78
Ca_00459,0,3,4,0,5,1,1,0,1,0,2,2
Ca_00460,32,30,26,12,22,30,19,16,21,31,17,13
Ca_00461,32,30,26,12,22,30,19,16,21,31,17,13
Ca_00462,6,5,7,3,7,3,1,2,8,1,4,2
Ca_00463,65,63,49,46,58,45,39,20,28,48,24,51
Ca_00464,128,43,44,127,40,60,185,102,206,305,336,78
Ca_00465,61,138,142,49,96,76,62,58,51,31,44,71
Ca_00466,8,11,1,3,3,2,10,3,2,1,0,3
Ca_00468,444,468,402,279,460,348,160,139,355,514,599,350
Ca_00469,0,1,1,0,0,2,1,0,0,0,0,0
Ca_00470,90,92,102,70,104,81,84,76,63,75,87,108
Ca_00471,3905,3044,3686,2774,2343,3017,3227,3268,2445,2946,3469,3621
Ca_00472,37,42,34,27,25,28,39,22,36,37,26,34
Ca_00473,22,39,25,23,26,22,23,19,23,24,22,18
Ca_00474,137,333,368,178,266,258,180,241,104,37,60,329
Ca_00475,20,118,131,9,103,62,19,34,32,8,12,72
Ca_00476,4,8,23,5,9,3,8,7,2,0,1,5
Ca_00477,121,110,125,80,82,95,95,77,78,104,122,109
Ca_00478,112,138,159,64,103,75,74,81,95,106,129,171
Ca_00479,0,5,6,0,1,0,0,0,0,0,0,5
Ca_00480,10,43,26,11,12,12,13,4,22,5,5,29
Ca_00481,1695,1884,1892,1285,1575,1357,1579,1509,1792,2014,2118,2422
Ca_00482,212,347,368,111,283,173,269,249,251,243,235,208
Ca_00483,167,222,185,89,130,92,163,131,153,138,184,185
Ca_00484,192,178,205,138,114,135,114,71,200,186,197,162
Ca_00485,21,37,21,19,25,22,7,9,20,25,28,33
Ca_00486,103,92,109,91,95,96,101,82,90,127,180,121
Ca_00487,354,263,326,300,299,300,263,251,230,251,278,224
Ca_00488,83,31,30,49,27,30,53,24,90,121,192,26
Ca_00489,11,7,12,8,6,10,6,6,2,6,28,5
Ca_00490,162,173,169,127,142,137,121,90,129,152,109,132
Ca_00491,431,359,379,353,308,369,385,321,326,485,476,343
Ca_00492,19,29,42,28,26,20,24,18,20,10,26,35
Ca_00493,804,790,742,564,587,617,511,528,651,627,658,566
Ca_00495,23,7,15,9,14,26,20,19,16,19,42,15
Ca_00496,24,15,16,26,8,19,5,5,16,22,18,11
Ca_00497,5,15,28,14,19,12,18,4,10,4,26,11
Ca_00498,93,24,48,77,40,88,66,42,95,101,114,41
Ca_00499,10,1,8,3,8,6,2,8,3,0,4,2
Ca_00500,44,44,35,30,27,33,25,31,39,47,45,30
Ca_00501,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00502,274,349,325,214,267,247,237,152,267,276,301,318
Ca_00503,189,384,351,146,310,152,303,295,182,127,183,204
Ca_00504,520,968,719,412,847,563,448,518,292,196,226,819
Ca_00505,0,0,0,0,1,0,0,0,0,2,0,0
Ca_00506,610,655,600,572,581,631,470,363,506,587,768,694
Ca_00507,15,47,47,11,25,22,17,15,15,16,22,24
Ca_00508,4,18,13,5,9,7,7,8,2,4,3,18
Ca_00509,765,1654,1349,575,1466,1032,499,519,532,866,977,1106
Ca_00510,2152,3475,2975,1748,3348,2554,1123,1132,1429,2055,2508,2816
Ca_00512,117,199,144,61,117,83,106,101,86,68,51,119
Ca_00513,0,0,0,0,1,1,0,0,2,0,0,0
Ca_00514,1,3,3,0,2,1,4,2,0,0,0,1
Ca_00515,555,544,478,432,423,425,273,190,458,459,452,381
Ca_00516,150,117,150,101,99,123,195,147,161,189,216,123
Ca_00517,263,279,245,245,181,258,241,189,223,259,283,167
Ca_00518,108,120,119,116,86,72,129,67,91,67,83,62
Ca_00519,108,120,119,116,86,72,129,67,91,67,83,62
Ca_00520,103,54,91,128,71,102,80,64,168,99,105,158
Ca_00521,25,22,29,11,31,28,40,20,7,8,11,24
Ca_00522,327,338,364,318,296,320,263,206,237,254,298,414
Ca_00523,343,385,327,331,258,328,125,144,279,322,319,281
Ca_00524,234,166,205,213,168,211,128,123,134,198,162,116
Ca_00525,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00526,0,3,0,1,1,1,0,0,0,0,0,0
Ca_00527,255,390,296,247,314,280,209,166,157,215,239,342
Ca_00528,514,1202,884,442,1022,783,317,325,405,472,583,809
Ca_00529,514,1202,884,442,1022,783,317,325,405,472,583,809
Ca_00530,21,31,17,17,18,11,9,15,15,9,15,18
Ca_00531,133,169,143,94,93,163,95,87,228,430,418,131
Ca_00532,918,689,841,677,848,710,523,443,591,725,815,1063
Ca_00533,359,284,383,268,271,350,310,238,246,276,306,267
Ca_00534,45,89,62,34,48,68,19,25,30,19,29,43
Ca_00535,368,234,366,425,163,236,263,158,462,350,461,223
Ca_00536,510,442,465,446,405,472,419,386,404,453,487,433
Ca_00537,44,23,17,28,10,28,12,9,22,13,20,15
Ca_00538,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00539,662,1301,1235,661,1170,990,514,659,552,634,770,1295
Ca_00540,1,0,2,0,1,0,0,5,0,0,1,1
Ca_00541,27,119,104,11,52,60,18,24,28,18,34,109
Ca_00542,248,275,228,146,187,209,123,113,218,238,256,160
Ca_00543,185,216,160,134,147,153,83,74,126,141,139,119
Ca_00544,2,6,5,7,2,2,3,6,2,4,1,3
Ca_00545,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00546,97,99,105,73,91,86,118,83,79,70,115,81
Ca_00547,1029,1019,1068,967,1020,986,1235,1017,995,1281,1519,1282
Ca_00548,1029,1019,1068,967,1020,986,1235,1017,995,1281,1519,1282
Ca_00549,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00550,205,283,207,154,217,167,149,149,174,154,182,162
Ca_00551,4,1,1,0,5,1,4,3,0,0,0,0
Ca_00552,253,223,237,182,179,190,169,126,176,249,220,194
Ca_00553,1,2,1,12,0,4,1,3,3,4,12,5
Ca_00554,899,571,577,768,617,700,458,398,602,807,864,703
Ca_00555,15,7,10,18,3,4,13,3,15,16,8,1
Ca_00556,674,599,639,530,481,545,691,618,564,607,630,611
Ca_00557,6,10,9,2,6,8,9,4,12,10,9,8
Ca_00559,846,660,921,928,822,753,1166,796,725,725,814,1022
Ca_00560,23,92,68,31,63,37,62,69,16,9,8,108
Ca_00561,5,3,0,2,0,0,0,0,0,4,0,0
Ca_00562,547,577,554,410,429,466,441,355,408,460,484,481
Ca_00564,524,435,476,409,300,436,295,272,431,424,440,363
Ca_00565,378,175,150,556,288,485,162,100,312,232,251,99
Ca_00566,524,435,476,409,300,436,295,272,431,424,440,363
Ca_00567,121,118,118,80,108,95,159,129,111,121,109,162
Ca_00568,1,3,4,0,2,0,0,2,1,0,0,4
Ca_00569,285,271,293,227,257,225,187,208,219,217,290,276
Ca_00570,198,207,193,199,194,183,223,178,139,143,188,180
Ca_00571,102,77,116,67,68,84,61,39,56,52,73,125
Ca_00572,552,579,609,364,516,428,595,541,419,349,512,741
Ca_00573,467,114,178,347,113,279,398,220,470,846,916,197
Ca_00574,131,110,89,86,87,83,112,74,80,96,110,68
Ca_00575,48,51,82,35,50,33,35,52,30,13,11,95
Ca_00576,6,5,11,8,7,5,11,10,8,11,7,5
Ca_00577,119,145,136,94,124,101,153,129,125,111,132,159
Ca_00578,3,15,12,1,6,6,0,2,1,0,2,2
Ca_00579,92,98,99,49,92,62,68,65,72,72,54,98
Ca_00580,23594,24561,26218,20849,27317,23635,18416,16288,15488,17398,19568,28869
Ca_00581,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00582,41,58,42,22,31,39,43,46,20,11,28,47
Ca_00583,2,3,9,1,1,4,2,7,0,3,1,6
Ca_00584,235,121,125,148,125,138,359,209,183,181,180,118
Ca_00585,108,106,106,61,113,72,206,147,66,86,64,147
Ca_00586,1264,1011,1043,819,841,957,1451,983,1111,1247,1203,938
Ca_00587,328,361,368,270,298,241,294,272,313,202,277,317
Ca_00588,24,20,18,17,19,32,20,8,22,12,28,19
Ca_00589,28,36,55,27,39,69,86,56,37,17,10,55
Ca_00590,49,39,29,15,33,28,10,13,20,51,35,29
Ca_00591,44,41,48,29,32,32,36,37,31,36,34,48
Ca_00592,71,196,145,44,118,74,59,77,52,13,37,112
Ca_00593,981,996,866,675,736,886,572,497,727,793,1074,930
Ca_00594,403,486,453,311,416,369,388,378,252,221,335,431
Ca_00595,108,123,150,77,108,90,129,126,87,143,158,168
Ca_00596,114,80,81,60,52,63,103,69,82,71,113,74
Ca_00597,16,131,109,30,83,56,36,59,18,5,11,146
Ca_00598,1,2,3,2,0,2,5,0,2,0,3,1
Ca_00599,17,24,13,15,18,13,26,17,0,10,6,14
Ca_00600,486,475,427,375,450,398,292,233,289,441,448,374
Ca_00601,350,466,403,355,373,393,364,272,242,314,338,291
Ca_00602,11,13,8,26,12,16,18,5,25,13,42,6
Ca_00603,58,34,35,66,29,76,21,14,73,33,172,36
Ca_00604,611,717,665,603,790,739,543,560,491,542,680,837
Ca_00605,68,237,151,60,217,110,215,166,22,26,35,171
Ca_00606,80,171,130,68,131,105,102,81,62,62,81,144
Ca_00607,0,7,9,0,3,2,0,4,0,0,0,13
Ca_00608,189,128,150,159,147,214,84,79,142,152,162,116
Ca_00609,1731,715,861,1243,682,1290,1040,702,1043,1144,1592,1191
Ca_00610,184,272,201,114,218,219,88,113,153,214,225,303
Ca_00611,17,64,68,11,54,12,50,22,5,3,1,33
Ca_00612,37,44,49,25,22,30,52,13,31,32,48,19
Ca_00613,152,517,544,186,528,240,533,374,150,77,165,900
Ca_00614,3,2,2,3,6,3,2,1,3,2,1,4
Ca_00615,5,5,12,7,13,2,1,0,8,19,11,12
Ca_00616,13,133,92,6,84,18,29,53,15,1,14,91
Ca_00617,73,64,45,36,33,30,33,61,46,29,38,51
Ca_00618,161,204,192,127,188,166,129,144,94,105,145,168
Ca_00619,5,4,4,2,5,2,0,3,3,0,1,3
Ca_00620,105,117,117,86,112,89,88,69,87,86,113,117
Ca_00621,0,2,5,5,1,3,5,3,4,0,1,2
Ca_00622,110,111,115,101,72,78,72,79,97,109,112,48
Ca_00623,100,53,48,41,24,67,38,23,61,73,61,25
Ca_00624,680,702,683,632,744,689,666,467,558,562,724,737
Ca_00625,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00626,4,1,6,3,2,3,5,4,0,0,1,14
Ca_00627,320,326,308,230,239,271,207,148,254,316,353,254
Ca_00628,152,517,544,186,528,240,533,374,150,77,165,900
Ca_00629,189,128,150,159,147,214,84,79,142,152,162,116
Ca_00631,0,0,1,1,4,2,0,2,0,1,0,0
Ca_00632,157,172,167,112,132,163,133,82,144,170,194,172
Ca_00633,9,6,10,8,8,7,4,3,3,9,0,6
Ca_00634,294,252,279,205,189,212,213,146,252,246,250,196
Ca_00635,12386,11553,12346,10380,12628,11751,13444,11383,10808,11882,12856,14806
Ca_00636,1456,965,924,1167,946,1226,674,593,1470,1731,1607,702
Ca_00637,0,0,0,0,0,0,0,0,0,0,0,1
Ca_00638,3,4,3,5,6,3,14,10,1,1,0,7
Ca_00639,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00640,281,204,299,257,181,253,343,231,276,342,435,237
Ca_00641,55,70,82,29,39,48,31,30,26,17,26,59
Ca_00642,3307,3209,2922,2874,3088,3001,2245,1653,2467,2849,3539,2939
Ca_00643,1955,4020,3443,2873,4970,1969,4951,2963,3026,3312,2810,2633
Ca_00644,81,78,90,38,59,54,123,88,82,87,67,103
Ca_00645,1,0,0,0,0,1,0,0,0,2,2,1
Ca_00646,0,2,1,0,1,0,0,0,0,0,0,0
Ca_00647,0,1,0,0,0,0,0,0,0,0,0,0
Ca_00648,14,22,10,15,14,11,122,44,4,8,20,19
Ca_00649,4,5,2,1,6,2,39,9,1,0,0,9
Ca_00650,204,212,184,200,189,195,216,154,162,194,226,191
Ca_00651,4,1,0,3,1,8,10,3,0,0,0,3
Ca_00652,106,158,173,77,105,108,115,142,91,67,86,126
Ca_00654,1,8,15,3,5,7,1,7,1,0,0,5
Ca_00655,219,263,362,201,285,212,191,155,200,120,137,351
Ca_00656,135,84,74,87,42,49,152,112,92,165,140,91
Ca_00657,4,7,10,3,16,3,4,11,0,0,0,13
Ca_00658,1,0,0,0,1,0,0,0,0,0,0,0
Ca_00659,54,68,44,54,64,49,27,20,48,53,47,58
Ca_00660,5,8,9,5,11,11,4,8,6,17,9,4
Ca_00661,3,13,9,2,16,5,6,9,4,2,2,7
Ca_00662,64,65,55,50,26,67,56,54,61,59,85,31
Ca_00663,6,32,33,9,22,5,16,10,9,19,21,8
Ca_00664,5,8,3,2,2,4,1,1,4,1,3,3
Ca_00665,657,236,228,406,251,598,355,224,375,504,459,106
Ca_00666,935,866,1062,721,754,863,786,698,600,525,568,663
Ca_00667,124,177,167,85,138,154,50,60,79,109,129,130
Ca_00668,1,23,18,1,2,13,10,40,37,0,38,40
Ca_00669,924,680,723,675,601,801,761,498,683,880,1000,621
Ca_00670,131,197,195,147,173,136,124,94,111,107,111,176
Ca_00671,109,109,118,78,88,94,76,54,61,109,106,121
Ca_00672,120,153,210,102,147,113,237,157,149,144,122,175
Ca_00673,164,774,686,129,653,398,193,287,124,76,121,786
Ca_00674,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00676,9,9,5,11,2,12,3,0,6,2,2,7
Ca_00678,0,4,5,3,3,0,1,5,0,1,0,7
Ca_00679,982,271,288,590,268,767,515,355,761,1126,1126,311
Ca_00680,349,58,103,220,87,225,98,80,172,245,265,101
Ca_00681,86,224,160,38,153,213,28,63,49,47,57,154
Ca_00682,111,125,129,88,107,102,61,50,62,48,52,91
Ca_00683,83,81,101,95,65,74,143,80,64,73,67,107
Ca_00684,373,497,455,353,475,468,313,283,269,276,365,513
Ca_00685,156,144,143,111,140,145,120,122,105,100,128,131
Ca_00686,0,0,0,0,1,0,0,0,0,0,0,0
Ca_00687,2,0,0,1,0,1,0,0,0,0,0,0
Ca_00688,70,135,128,43,108,89,81,98,54,38,46,125
Ca_00689,636,643,626,567,586,634,573,543,527,664,702,614
Ca_00690,108,232,251,121,230,154,112,125,75,35,41,203
Ca_00691,157,188,160,143,111,117,78,72,153,117,179,85
Ca_00692,721,638,571,539,523,515,686,571,686,896,904,742
Ca_00693,137,208,204,113,197,140,138,124,72,74,83,124
Ca_00695,54,48,52,48,32,52,59,20,75,54,58,24
Ca_00696,68,78,91,50,59,48,74,57,55,39,55,60
Ca_00697,23,115,95,33,132,44,44,28,23,16,15,37
Ca_00698,100,139,136,97,122,198,117,103,47,42,49,107
Ca_00699,813,702,672,706,615,753,748,581,591,640,776,513
Ca_00700,179,351,281,180,281,209,668,559,431,470,453,1017
Ca_00701,800,591,463,653,450,594,549,441,277,500,600,419
Ca_00702,960,1659,1745,781,1360,885,1199,1167,1116,761,1191,1659
Ca_00703,0,1,0,1,0,1,3,0,0,0,0,1
Ca_00704,381,1284,1120,269,1031,412,269,553,136,89,152,1084
Ca_00705,84,97,88,80,80,78,83,63,79,113,102,77
Ca_00706,446,532,518,346,505,414,490,425,332,408,454,400
Ca_00707,201,32,47,135,35,165,32,39,117,72,135,57
Ca_00708,148,162,128,102,121,130,128,107,107,146,145,117
Ca_00709,350,303,274,348,288,313,357,249,270,356,448,375
Ca_00710,2,8,3,6,9,11,2,3,6,1,9,3
Ca_00711,3,0,2,0,0,0,0,4,0,0,0,0
Ca_00712,654,503,736,546,668,396,777,725,587,562,530,718
Ca_00713,129,182,172,94,155,138,144,101,111,128,159,204
Ca_00714,565,576,599,393,536,490,580,407,487,555,516,609
Ca_00715,1,0,0,0,1,1,1,0,0,0,0,0
Ca_00716,29,132,87,21,110,112,24,36,38,11,14,105
Ca_00718,1436,2610,2213,1266,2402,1823,935,1003,1053,1383,1762,2111
Ca_00719,7,48,55,1,13,8,4,26,7,1,4,39
Ca_00720,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00721,848,837,737,656,754,884,634,553,552,650,660,864
Ca_00722,1852,1361,1559,1297,1374,1495,1020,999,1045,1061,1217,1413
Ca_00723,6369,16508,13670,6330,13844,6944,15423,13132,5943,4155,5009,19553
Ca_00724,1436,2610,2213,1266,2402,1823,935,1003,1053,1383,1762,2111
Ca_00725,111,183,169,65,112,139,37,49,140,268,263,88
Ca_00726,276,258,205,177,143,182,193,206,314,282,280,161
Ca_00727,730,707,977,682,615,513,2809,2212,889,881,972,2042
Ca_00728,325,308,326,306,226,339,843,667,312,293,259,680
Ca_00730,44,50,32,48,31,38,216,134,59,78,115,102
Ca_00731,3,5,13,3,5,1,5,18,8,3,7,4
Ca_00732,340,254,286,236,218,250,167,125,255,226,227,177
Ca_00733,0,0,0,0,0,0,0,0,0,0,0,0
Ca_00734,7,14,11,1,18,6,4,10,1,1,3,13
Ca_00735,31,63,80,19,62,33,25,44,9,5,7,47
Ca_00736,184,159,168,151,115,131,100,71,117,118,126,116
Ca_00737,3,1,1,2,2,3,4,0,0,2,1,1
Ca_00738,8,10,14,22,18,16,16,23,6,10,12,28
Ca_00739,113,117,112,98,108,113,93,52,60,66,84,102
Ca_00740,21,63,71,10,31,40,11,21,10,10,13,32
Ca_00741,544,474,529,405,423,414,413,359,401,544,634,519
Ca_00742,38,30,30,17,28,16,113,108,110,88,88,28
Ca_00743,30,152,127,45,110,53,47,44,20,12,16,110
Ca_00744,363,501,451,320,409,397,494,370,348,421,444,394
Ca_00745,533,545,536,438,458,405,474,438,490,557,560,327
Ca_00746,22,61,42,14,48,22,19,11,17,3,6,23
Ca_00747,0,1,0,0,1,1,0,0,3,0,0,0
Ca_00748,223,423,499,243,404,166,530,554,243,162,167,1711
Ca_00749,601,1701,1207,523,1557,974,536,570,444,688,785,1269
Ca_00750,8,20,18,0,4,18,5,0,8,0,1,1
Ca_00751,115,64,80,73,61,76,63,38,63,78,95,64
Ca_00752,0,1,0,0,0,0,0,1,0,0,2,1
Ca_00753,377,526,436,278,400,392,396,417,349,363,407,509
Ca_00754,46,182,170,26,131,60,52,64,25,4,21,128
Ca_00755,91,42,25,97,21,74,54,48,159,216,215,38
Ca_00756,101,77,96,73,80,92,56,50,78,101,72,49
Ca_00757,15,7,3,15,6,18,14,9,18,21,37,8
Ca_00758,70,298,351,78,219,132,221,342,150,45,179,409
Ca_00759,33,32,28,33,27,38,26,26,47,70,56,26
Ca_00760,1661,1313,1302,963,1246,1161,1389,1019,1232,1529,1637,1577
Ca_00761,3629,6025,5144,3344,5477,4525,4040,3661,3248,4155,5202,6864
Ca_00762,147,319,231,136,234,160,82,89,118,127,133,197
Ca_00763,470,573,592,393,563,525,373,376,373,446,570,447
Ca_00764,288,449,372,192,274,276,262,208,341,314,332,294
Ca_00765,40,48,44,26,53,33,150,73,51,74,100,122
Ca_00766,52,52,46,61,53,92,61,45,44,59,102,50
Ca_00767,20,6,9,16,1,12,16,25,14,15,27,21
Ca_00768,2,7,4,2,5,7,14,18,1,4,2,6
Ca_00769,296,141,189,163,200,224,247,273,166,219,241,221
Ca_00770,233,221,208,202,182,203,153,150,202,233,234,177
Ca_00771,1224,815,977,1032,832,1093,779,654,840,969,1081,827
Ca_00772,18,26,18,11,18,11,7,5,2,1,1,15
Ca_00773,3358,2841,2854,2501,2566,2618,2752,2156,3367,3793,4162,2820
Ca_00774,0,0,0,0,1,1,0,0,2,0,0,0
Ca_00775,3,6,3,2,3,0,3,0,2,2,1,0
Ca_00776,3,6,3,2,3,0,3,0,2,2,1,0
Ca_00777,291,236,197,197,171,171,207,183,244,297,259,123
Ca_00778,3,6,3,2,3,0,3,0,2,2,1,0
Ca_00779,241,296,302,173,179,234,252,216,215,256,270,210
Ca_00780,54,27,32,30,15,31,22,24,38,32,27,15
Ca_00781,7,33,49,7,5,2,3,20,10,12,5,9
Ca_00782,282,219,214,172,206,167,186,124,111,70,100,209
Ca_00783,2,6,13,12,8,7,8,10,7,6,1,16
Ca_00784,658,578,404,514,460,525,787,569,393,475,572,497
Ca_00785,559,307,289,329,260,363,195,150,116,118,135,179
Ca_00786,978,986,1019,909,1132,1216,552,597,567,814,849,967
Ca_00787,9,5,7,11,5,13,9,3,2,6,4,6
Ca_00788,9,5,7,11,5,13,9,3,2,6,4,6
Ca_00789,182,253,242,146,186,147,251,188,135,155,210,238
Ca_00791,1,0,0,1,1,0,1,0,0,1,1,0
Ca_00792,20,40,22,18,16,33,30,10,29,28,27,25
Ca_00793,601,790,779,502,806,615,259,306,412,316,386,913
Ca_00794,244,390,419,256,449,223,420,373,210,227,195,360
Ca_00795,238,208,257,204,177,210,144,130,158,231,240,190
Ca_00796,276,434,390,267,388,340,227,200,195,214,277,541
Ca_00797,351,360,330,274,248,285,367,354,302,342,422,344
Ca_00798,186,218,218,157,185,201,216,174,153,153,182,233
Ca_00799,6,7,13,9,11,7,5,5,5,6,10,10
Ca_00800,66,36,35,28,38,39,45,37,38,34,39,27
Ca_00801,420,318,326,343,340,357,380,316,414,497,578,332
Ca_00802,7,2,6,11,3,5,23,6,5,8,24,7
Ca_00803,3,32,14,0,11,20,3,1,0,0,1,15
Ca_00804,83,83,55,105,67,62,88,94,58,56,89,73
Ca_00805,215,201,203,217,210,163,208,157,199,232,256,159
Ca_00806,116,125,111,91,88,87,90,49,90,88,83,79
Ca_00807,16,8,7,2,7,12,1,4,6,7,9,5
Ca_00808,2495,1842,1986,1785,1839,1964,812,785,1412,1716,1940,1711
Ca_00809,260,320,310,202,267,232,206,250,196,168,210,365
Ca_00810,472,632,549,440,532,533,376,322,312,420,501,600
Ca_00811,4,13,16,0,4,12,4,2,6,2,1,11
Ca_00812,54,275,177,25,206,179,24,61,39,7,24,185
Ca_00813,2,1,1,0,1,3,0,0,1,0,0,0
Ca_00814,193,419,433,203,413,234,287,226,109,71,80,302
Ca_00815,1532,3220,2411,1375,3137,2168,859,1011,1036,1366,1640,2388
Ca_00816,61,116,102,58,74,49,60,35,45,38,96,66
Ca_00817,28,39,17,10,18,19,32,16,21,35,10,36
Ca_00819,129,123,101,101,101,125,48,41,95,145,143,91
Ca_00820,10,30,25,7,21,15,14,8,17,21,15,16
Ca_00821,237,179,244,147,131,143,228,213,215,187,167,196
Ca_00822,198,293,252,184,224,233,116,90,163,209,233,173
Ca_00823,3,7,6,3,3,2,5,6,2,2,1,5
Ca_00824,411,361,358,281,285,359,232,211,283,376,376,198
Ca_00825,117,109,107,96,95,95,105,68,93,118,108,82
Ca_00826,9,14,6,2,11,9,10,7,0,1,3,6
Ca_00827,359,281,251,281,277,313,693,339,315,393,438,258
Ca_00828,105,152,148,85,167,98,186,105,94,100,128,187
Ca_00829,33,32,26,18,17,36,2,4,19,39,44,10
Ca_00830,6,36,19,3,15,22,6,14,10,2,22,26
Ca_00831,162,201,180,131,180,154,148,115,119,169,174,127
Ca_00832,432,329,304,334,313,336,421,318,346,469,456,337
Ca_00833,47,107,110,34,62,60,27,43,23,15,13,58
Ca_00834,81,102,110,47,111,50,82,112,65,59,54,107
Ca_00835,4,76,79,4,59,14,90,86,6,1,2,49
Ca_00836,23,19,28,13,14,19,31,14,33,29,23,16
Ca_00837,189,198,193,188,244,234,144,145,166,163,192,195
Ca_00838,20,34,40,17,31,22,49,29,23,15,13,36
Ca_00839,2,1,2,0,1,0,2,2,1,1,0,1
Ca_00840,754,1180,912,591,958,679,317,428,415,427,414,745
Ca_00841,498,440,442,402,458,407,344,261,342,355,409,359
Ca_00842,0,0,0,0,1,0,0,0,1,0,1,0
Ca_00843,52,24,12,38,19,23,95,67,18,55,79,38
Ca_00844,90,72,25,52,26,44,83,117,16,16,33,64
Ca_00845,0,2,2,0,5,0,0,0,0,0,0,0
Ca_00846,22,48,49,18,33,23,55,61,24,6,23,75
Ca_00847,0,0,0,1,0,0,0,0,0,0,1,0
Ca_00848,0,0,1,0,0,1,1,1,0,0,0,2
Ca_00852,199,243,197,167,151,146,188,140,184,195,215,145
Ca_00853,124,101,108,89,77,90,73,66,114,100,126,117
Ca_00854,1606,1848,1834,1227,1368,1335,1045,1307,1052,824,866,2210
Ca_00855,816,697,754,649,648,595,333,237,487,505,529,690
Ca_00856,2,0,3,3,3,0,0,1,0,1,0,0
Ca_00857,0,3,0,0,1,2,0,0,0,1,1,0
Ca_00858,1,4,3,1,4,10,0,0,1,0,0,0
Ca_00859,823,867,781,619,663,731,716,627,637,563,620,569
Ca_00860,346,258,301,202,213,191,290,234,244,289,280,198
Ca_00861,38,14,18,36,18,18,21,42,9,11,26,34
Ca_00862,555,547,557,378,399,415,449,440,442,403,505,458
Ca_00863,25,20,17,35,17,19,6,12,20,30,38,20
Ca_00864,69,72,53,35,54,55,14,19,45,82,75,39
Ca_00865,911,839,848,571,821,705,760,611,721,1044,1036,1037
Ca_00866,85,32,53,70,34,89,67,38,70,67,84,44
Ca_00867,24,49,63,44,52,54,18,31,28,10,26,50
Ca_00868,33,48,47,42,28,36,30,30,30,25,28,22
Ca_00869,178,138,179,120,147,145,149,109,146,165,190,172
Ca_00870,30,30,28,24,26,20,33,10,18,33,24,26
Ca_00871,30,30,28,24,26,20,33,10,18,33,24,26
Ca_00872,186,208,253,204,161,144,148,118,115,163,172,77
Ca_00873,94,106,97,66,93,73,86,63,72,130,108,67
Ca_00874,500,517,526,407,399,425,486,415,359,391,506,647
Ca_00875,178,209,194,166,256,201,216,175,170,200,257,235
Ca_00876,66,46,60,75,65,86,32,36,38,28,26,33
Ca_00877,85,402,289,87,232,134,182,291,108,20,40,319
Ca_00878,98,87,81,91,76,98,69,58,80,75,80,58
Ca_00880,40,32,29,51,23,34,48,57,69,70,88,34
Ca_00881,18,33,34,0,16,25,3,8,13,4,0,26
Ca_00882,439,256,352,294,195,333,221,186,252,287,302,210
Ca_00883,19,13,17,10,8,16,4,1,8,25,23,4
Ca_00884,30,120,90,29,80,70,12,35,34,27,30,66
Ca_00885,30,120,90,29,80,70,12,35,34,27,30,66
Ca_00886,14,9,14,10,14,10,7,1,8,22,24,4
Ca_00887,108,143,136,92,135,129,70,95,99,134,122,114
Ca_00888,126,105,117,112,97,105,101,70,105,150,153,61
Ca_00889,825,1650,1458,657,1566,1195,578,589,595,962,1040,1548
Ca_00890,71,8,24,137,15,59,35,12,158,191,172,4
Ca_00891,71,8,24,137,15,59,35,12,158,191,172,4
Ca_00892,559,495,466,365,387,360,377,353,410,472,403,416
Ca_00893,91,57,55,62,43,70,49,34,61,73,72,44
Ca_00894,122,90,92,68,86,77,64,54,70,86,98,77
Ca_00895,194,59,60,140,56,163,57,39,186,254,216,73
Ca_00896,615,42,42,363,52,290,41,52,582,887,745,68
Ca_00897,6,26,27,1,11,14,4,9,4,7,5,21
Ca_00898,6,5,2,1,6,8,1,2,4,1,4,5
Ca_00899,6,5,2,1,6,8,1,2,4,1,4,5
Ca_00900,6,5,2,1,6,8,1,2,4,1,4,5
Ca_00901,0,2,8,1,2,4,1,2,2,0,0,1
Ca_00902,226,202,181,181,178,165,125,97,178,160,203,214
Ca_00903,114,140,162,74,122,78,120,119,118,99,108,123
Ca_00904,499,516,492,364,372,435,423,405,531,603,606,454
Ca_00905,46,50,48,36,45,62,44,41,47,56,70,41
Ca_00906,739,928,920,656,806,726,871,729,634,579,705,944
Ca_00907,182,232,207,151,141,180,298,207,162,156,200,152
