Ca IDS,ICCV_Control,ICCV_Stress,ICCV_LControl,ICCV_LStress,JG_Control,JG_Stress,JG_LControl,JG_LStress
Ca_00235,41.0,44.333333333333336,26.666666666666668,54.333333333333336,40.333333333333336,67.0,94.0,35.0
Ca_00236,26.333333333333332,34.0,25.333333333333332,41.333333333333336,23.0,45.333333333333336,45.333333333333336,17.666666666666668
Ca_00237,472.6666666666667,632.6666666666666,395.6666666666667,1223.0,567.0,747.0,1369.0,572.3333333333334
Ca_00238,7.333333333333333,15.333333333333334,22.666666666666668,21.0,11.666666666666666,18.666666666666668,37.666666666666664,11.666666666666666
Ca_00239,11.666666666666666,24.0,23.333333333333332,73.66666666666667,12.333333333333334,22.333333333333332,81.66666666666667,32.666666666666664
Ca_00240,0.0,0.0,0.0,5.0,1.0,0.6666666666666666,0.3333333333333333,5.0
Ca_00241,13.333333333333334,21.0,8.666666666666666,19.333333333333332,5.666666666666667,8.333333333333334,32.666666666666664,10.0
Ca_00242,15.0,18.333333333333332,8.666666666666666,7.666666666666667,24.666666666666668,30.666666666666668,43.0,6.333333333333333
Ca_00243,17.666666666666668,36.0,21.333333333333332,61.0,22.666666666666668,28.0,57.333333333333336,27.0
Ca_00244,56.333333333333336,45.666666666666664,18.666666666666668,15.666666666666666,35.333333333333336,46.333333333333336,28.333333333333332,19.666666666666668
Ca_00245,155.33333333333334,180.33333333333334,274.3333333333333,2064.3333333333335,101.33333333333333,418.3333333333333,470.0,383.3333333333333
Ca_00246,90.33333333333333,86.33333333333333,72.0,46.333333333333336,70.33333333333333,130.0,216.33333333333334,56.666666666666664
Ca_00247,389.3333333333333,577.3333333333334,412.6666666666667,1137.6666666666667,451.3333333333333,668.0,1126.3333333333333,440.6666666666667
Ca_00248,1163.0,1517.3333333333333,803.6666666666666,2899.6666666666665,1200.3333333333333,1205.6666666666667,2934.0,1022.0
Ca_00249,3.6666666666666665,1.0,0.0,0.3333333333333333,1.3333333333333333,3.0,0.0,3.0
Ca_00250,255.66666666666666,340.3333333333333,311.0,748.0,299.3333333333333,357.0,847.0,223.66666666666666
Ca_00251,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,2.0
Ca_00252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00256,0.0,0.3333333333333333,6.333333333333333,4.666666666666667,0.6666666666666666,0.0,9.333333333333334,5.333333333333333
Ca_00257,726.6666666666666,412.0,308.6666666666667,737.0,480.3333333333333,445.0,592.6666666666666,242.66666666666666
Ca_00258,18.666666666666668,22.333333333333332,213.66666666666666,328.0,19.0,33.666666666666664,325.0,34.666666666666664
Ca_00259,76.0,86.0,112.66666666666667,235.66666666666666,83.0,127.66666666666667,268.6666666666667,66.66666666666667
Ca_00260,6.666666666666667,48.0,9.333333333333334,64.0,31.333333333333332,40.0,72.33333333333333,33.666666666666664
Ca_00261,4.666666666666667,6.666666666666667,9.0,17.0,3.0,6.666666666666667,69.0,12.666666666666666
Ca_00262,28.333333333333332,21.0,12.666666666666666,28.666666666666668,19.666666666666668,23.333333333333332,34.0,10.666666666666666
Ca_00263,226.0,267.6666666666667,233.33333333333334,487.0,301.6666666666667,317.0,631.3333333333334,310.0
Ca_00264,556.6666666666666,691.6666666666666,526.0,1484.6666666666667,651.6666666666666,880.3333333333334,1427.0,503.6666666666667
Ca_00265,1.6666666666666667,1.3333333333333333,5.333333333333333,8.333333333333334,0.3333333333333333,0.3333333333333333,15.333333333333334,2.3333333333333335
Ca_00266,112.33333333333333,174.0,170.66666666666666,448.0,177.66666666666666,270.0,535.0,182.66666666666666
Ca_00267,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Ca_00268,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.0,0.0
Ca_00269,97.33333333333333,120.0,68.66666666666667,151.66666666666666,76.66666666666667,116.0,168.33333333333334,75.0
Ca_00270,112.0,148.0,88.33333333333333,272.3333333333333,105.0,144.0,277.6666666666667,102.0
Ca_00271,13.666666666666666,26.0,16.333333333333332,28.666666666666668,18.0,29.0,38.0,18.0
Ca_00272,828.0,531.6666666666666,616.6666666666666,1604.6666666666667,992.0,966.3333333333334,1075.0,451.0
Ca_00273,7.0,8.666666666666666,8.333333333333334,25.666666666666668,9.333333333333334,26.333333333333332,44.0,13.666666666666666
Ca_00274,2.6666666666666665,2.0,1.6666666666666667,6.666666666666667,1.0,1.0,5.666666666666667,1.3333333333333333
Ca_00275,174.66666666666666,192.33333333333334,155.66666666666666,290.6666666666667,265.3333333333333,305.0,392.6666666666667,139.33333333333334
Ca_00276,219.33333333333334,271.6666666666667,257.0,537.3333333333334,234.0,307.6666666666667,560.3333333333334,214.66666666666666
Ca_00277,21.0,14.666666666666666,4.0,3.6666666666666665,7.0,6.333333333333333,4.0,2.6666666666666665
Ca_00278,0.6666666666666666,7.333333333333333,0.3333333333333333,17.666666666666668,5.333333333333333,2.0,9.333333333333334,0.0
Ca_00279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00281,73.33333333333333,100.33333333333333,151.0,283.6666666666667,112.33333333333333,178.33333333333334,338.0,130.66666666666666
Ca_00282,2.3333333333333335,7.333333333333333,2.3333333333333335,23.333333333333332,4.666666666666667,8.666666666666666,65.33333333333333,8.333333333333334
Ca_00283,241.33333333333334,407.0,483.3333333333333,1031.3333333333333,333.3333333333333,350.6666666666667,783.0,275.6666666666667
Ca_00284,301.6666666666667,499.0,261.6666666666667,818.6666666666666,377.3333333333333,527.6666666666666,1050.3333333333333,382.0
Ca_00285,109.66666666666667,220.33333333333334,114.33333333333333,305.0,210.0,333.6666666666667,652.0,154.66666666666666
Ca_00286,30.0,28.0,13.333333333333334,8.666666666666666,21.333333333333332,34.666666666666664,29.0,17.0
Ca_00287,18.666666666666668,28.666666666666668,10.333333333333334,11.0,12.666666666666666,11.0,26.333333333333332,4.0
Ca_00288,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,0.0,2.3333333333333335,0.0
Ca_00289,233.33333333333334,321.6666666666667,255.0,512.6666666666666,291.3333333333333,360.3333333333333,432.6666666666667,161.66666666666666
Ca_00290,99.0,79.33333333333333,101.0,231.66666666666666,102.33333333333333,141.33333333333334,232.66666666666666,102.66666666666667
Ca_00291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00292,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667
Ca_00293,0.6666666666666666,1.0,0.0,2.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333
Ca_00294,822.0,550.0,506.6666666666667,1162.6666666666667,754.0,1225.6666666666667,1623.6666666666667,712.6666666666666
Ca_00295,5.0,5.666666666666667,2.0,8.333333333333334,3.0,13.666666666666666,22.0,8.0
Ca_00296,4.333333333333333,3.0,0.6666666666666666,7.666666666666667,1.3333333333333333,3.3333333333333335,28.333333333333332,4.333333333333333
Ca_00297,108.66666666666667,85.33333333333333,53.0,102.33333333333333,79.66666666666667,141.66666666666666,188.33333333333334,62.333333333333336
Ca_00298,743.3333333333334,761.3333333333334,508.0,1548.6666666666667,766.0,1160.3333333333333,1786.3333333333333,556.3333333333334
Ca_00299,133.0,121.33333333333333,111.33333333333333,242.0,156.33333333333334,233.33333333333334,221.66666666666666,116.0
Ca_00300,11.666666666666666,10.333333333333334,11.333333333333334,20.333333333333332,7.333333333333333,9.666666666666666,18.666666666666668,7.333333333333333
Ca_00301,1.3333333333333333,5.0,2.0,2.6666666666666665,2.0,2.6666666666666665,5.666666666666667,2.3333333333333335
Ca_00302,8.0,3.0,22.333333333333332,8.0,5.666666666666667,1.6666666666666667,4.333333333333333,3.0
Ca_00303,576.0,411.3333333333333,1138.0,2694.0,688.6666666666666,1020.0,4208.333333333333,807.3333333333334
Ca_00304,104.66666666666667,192.33333333333334,155.0,434.0,150.33333333333334,248.66666666666666,891.6666666666666,275.6666666666667
Ca_00305,1781.0,1507.0,1112.6666666666667,2982.0,1402.0,2323.6666666666665,2535.6666666666665,989.3333333333334
Ca_00306,61.666666666666664,75.66666666666667,25.666666666666668,20.0,51.333333333333336,80.66666666666667,23.666666666666668,20.333333333333332
Ca_00307,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,3.0,9.666666666666666,1.0
Ca_00308,20.666666666666668,35.333333333333336,31.666666666666668,74.33333333333333,22.333333333333332,22.333333333333332,50.0,16.333333333333332
Ca_00309,260.6666666666667,398.0,258.6666666666667,865.0,308.3333333333333,430.0,1157.0,362.0
Ca_00310,150.0,192.33333333333334,141.66666666666666,414.3333333333333,199.33333333333334,245.66666666666666,283.6666666666667,125.33333333333333
Ca_00311,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0
Ca_00312,20.666666666666668,32.333333333333336,16.0,71.66666666666667,31.333333333333332,39.0,73.0,20.333333333333332
Ca_00313,114.0,154.0,69.33333333333333,154.66666666666666,128.33333333333334,259.0,370.6666666666667,102.0
Ca_00314,5.333333333333333,11.333333333333334,9.666666666666666,44.333333333333336,5.666666666666667,9.0,15.666666666666666,8.0
Ca_00315,36.0,51.0,18.333333333333332,46.333333333333336,31.333333333333332,54.0,56.0,19.0
Ca_00316,64.66666666666667,60.333333333333336,54.0,201.33333333333334,73.0,115.0,149.33333333333334,70.0
Ca_00317,27.333333333333332,23.333333333333332,15.666666666666666,65.33333333333333,24.666666666666668,41.333333333333336,86.66666666666667,42.333333333333336
Ca_00318,285.3333333333333,270.6666666666667,279.3333333333333,577.0,233.0,451.6666666666667,731.3333333333334,279.0
Ca_00319,327.6666666666667,236.33333333333334,211.33333333333334,321.3333333333333,744.3333333333334,284.0,186.0,235.66666666666666
Ca_00320,53.666666666666664,41.0,42.666666666666664,54.0,22.0,52.0,41.333333333333336,15.0
Ca_00321,41.0,64.33333333333333,39.333333333333336,101.33333333333333,55.666666666666664,82.33333333333333,108.0,39.666666666666664
Ca_00322,30.0,31.0,37.0,70.66666666666667,30.333333333333332,61.333333333333336,57.666666666666664,22.666666666666668
Ca_00323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00324,3.0,5.333333333333333,4.333333333333333,21.333333333333332,8.666666666666666,16.333333333333332,21.666666666666668,9.666666666666666
Ca_00325,0.0,1.0,1.3333333333333333,4.333333333333333,3.3333333333333335,3.6666666666666665,22.333333333333332,0.3333333333333333
Ca_00326,22.666666666666668,28.0,4.333333333333333,6.0,7.0,26.333333333333332,7.333333333333333,5.333333333333333
Ca_00327,62.333333333333336,67.66666666666667,45.666666666666664,98.66666666666667,65.0,94.0,164.66666666666666,54.666666666666664
Ca_00328,950.6666666666666,879.3333333333334,702.0,1976.0,968.6666666666666,1587.0,1726.3333333333333,725.6666666666666
Ca_00329,2219.3333333333335,3032.3333333333335,2248.3333333333335,6962.666666666667,2253.3333333333335,2731.3333333333335,6484.333333333333,2656.0
Ca_00330,950.3333333333334,1377.0,873.0,2324.3333333333335,1126.6666666666667,1420.3333333333333,2690.6666666666665,1100.6666666666667
Ca_00331,96.33333333333333,160.33333333333334,96.0,299.0,154.66666666666666,187.66666666666666,484.3333333333333,143.33333333333334
Ca_00332,105.66666666666667,66.66666666666667,214.66666666666666,423.6666666666667,154.0,193.33333333333334,306.3333333333333,102.0
Ca_00333,79.0,117.66666666666667,49.0,165.66666666666666,59.333333333333336,83.0,143.66666666666666,52.0
Ca_00334,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
Ca_00335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00337,7780.0,7765.0,7640.0,13327.0,8477.333333333334,11067.0,4766.666666666667,3358.6666666666665
Ca_00338,217.66666666666666,214.66666666666666,175.66666666666666,408.0,239.66666666666666,432.6666666666667,1007.6666666666666,277.3333333333333
Ca_00339,41.333333333333336,75.33333333333333,32.666666666666664,163.66666666666666,30.333333333333332,61.333333333333336,189.33333333333334,41.333333333333336
Ca_00340,19.666666666666668,56.666666666666664,42.0,190.0,18.333333333333332,19.0,45.666666666666664,13.666666666666666
Ca_00341,867.0,842.0,548.0,1420.0,921.6666666666666,1796.3333333333333,1508.6666666666667,654.3333333333334
Ca_00342,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Ca_00343,65.33333333333333,149.0,123.66666666666667,745.0,118.33333333333333,142.0,184.66666666666666,103.66666666666667
Ca_00344,188.33333333333334,268.0,149.33333333333334,418.0,173.66666666666666,247.0,565.0,200.66666666666666
Ca_00345,160.33333333333334,231.66666666666666,180.33333333333334,469.6666666666667,219.66666666666666,322.6666666666667,607.6666666666666,193.0
Ca_00346,146.33333333333334,147.66666666666666,95.66666666666667,284.3333333333333,105.33333333333333,160.33333333333334,302.0,121.0
Ca_00347,181.33333333333334,275.0,135.0,415.0,220.66666666666666,304.6666666666667,455.3333333333333,218.33333333333334
Ca_00348,17.666666666666668,54.333333333333336,27.0,80.33333333333333,22.333333333333332,43.333333333333336,106.33333333333333,25.333333333333332
Ca_00349,14.0,14.666666666666666,26.333333333333332,63.333333333333336,14.666666666666666,24.666666666666668,72.33333333333333,8.333333333333334
Ca_00350,980.0,1017.0,2131.0,4987.666666666667,1828.0,2234.3333333333335,5740.333333333333,1561.3333333333333
Ca_00351,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
Ca_00352,147.0,84.33333333333333,632.3333333333334,740.0,107.33333333333333,326.6666666666667,671.0,157.33333333333334
Ca_00353,102.66666666666667,158.0,95.0,227.0,132.66666666666666,176.33333333333334,262.3333333333333,132.66666666666666
Ca_00354,281.3333333333333,333.6666666666667,218.33333333333334,674.3333333333334,285.3333333333333,305.3333333333333,385.3333333333333,196.33333333333334
Ca_00355,72.33333333333333,115.33333333333333,97.66666666666667,201.66666666666666,71.33333333333333,97.0,230.66666666666666,79.66666666666667
Ca_00356,386.0,662.6666666666666,724.3333333333334,1854.3333333333333,502.0,594.6666666666666,571.0,325.3333333333333
Ca_00357,32.333333333333336,31.333333333333332,19.0,35.0,21.0,63.666666666666664,55.333333333333336,19.0
Ca_00358,48.0,75.66666666666667,59.333333333333336,187.0,63.0,74.66666666666667,150.33333333333334,43.666666666666664
Ca_00359,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
Ca_00360,10.333333333333334,23.0,13.333333333333334,76.66666666666667,14.666666666666666,16.666666666666668,48.0,11.666666666666666
Ca_00361,16.333333333333332,22.333333333333332,23.333333333333332,30.333333333333332,25.666666666666668,36.333333333333336,48.666666666666664,7.0
Ca_00362,24.0,61.666666666666664,18.333333333333332,160.0,26.333333333333332,27.333333333333332,43.666666666666664,20.0
Ca_00363,6.333333333333333,2.3333333333333335,2.0,13.333333333333334,3.6666666666666665,2.0,9.0,1.3333333333333333
Ca_00364,10.666666666666666,11.0,6.0,29.0,8.0,21.333333333333332,8.333333333333334,4.666666666666667
Ca_00365,80.66666666666667,106.33333333333333,53.666666666666664,227.33333333333334,83.33333333333333,148.66666666666666,313.0,91.33333333333333
Ca_00366,659.3333333333334,725.6666666666666,545.0,1520.0,671.3333333333334,1057.6666666666667,1521.0,764.6666666666666
Ca_00367,162.0,217.33333333333334,177.33333333333334,515.0,197.66666666666666,210.0,546.3333333333334,175.33333333333334
Ca_00368,5.0,9.0,112.66666666666667,189.0,25.0,17.333333333333332,61.0,9.0
Ca_00369,7.0,6.333333333333333,45.666666666666664,82.66666666666667,9.666666666666666,23.666666666666668,178.0,11.666666666666666
Ca_00370,218.66666666666666,268.0,176.33333333333334,659.6666666666666,222.66666666666666,297.3333333333333,727.6666666666666,249.33333333333334
Ca_00371,0.3333333333333333,5.0,0.6666666666666666,5.333333333333333,0.3333333333333333,9.333333333333334,7.666666666666667,0.3333333333333333
Ca_00372,6.0,4.666666666666667,2.0,8.0,4.333333333333333,6.666666666666667,3.3333333333333335,1.6666666666666667
Ca_00373,78.0,95.0,85.66666666666667,249.66666666666666,105.66666666666667,148.0,349.6666666666667,124.33333333333333
Ca_00374,182.33333333333334,190.66666666666666,156.33333333333334,521.6666666666666,201.0,364.3333333333333,481.3333333333333,166.33333333333334
Ca_00375,8.666666666666666,23.0,377.3333333333333,1007.6666666666666,41.333333333333336,101.33333333333333,619.0,476.6666666666667
Ca_00376,4.333333333333333,8.666666666666666,10.0,28.0,4.0,2.6666666666666665,14.666666666666666,5.0
Ca_00377,81.0,83.33333333333333,86.66666666666667,196.66666666666666,108.0,191.66666666666666,273.0,85.0
Ca_00378,97.33333333333333,75.0,107.66666666666667,225.0,92.33333333333333,161.0,160.0,105.33333333333333
Ca_00379,466.0,433.3333333333333,457.3333333333333,2207.3333333333335,605.3333333333334,1225.3333333333333,2648.0,780.6666666666666
Ca_00380,58.0,93.0,48.0,147.0,94.0,141.33333333333334,292.6666666666667,97.66666666666667
Ca_00381,1388.3333333333333,2538.0,762.3333333333334,3281.3333333333335,1325.6666666666667,1339.6666666666667,3250.6666666666665,1413.0
Ca_00382,80.0,101.0,73.0,161.66666666666666,95.66666666666667,150.33333333333334,219.0,91.66666666666667
Ca_00383,370.3333333333333,455.0,319.0,1008.0,462.0,535.3333333333334,1115.3333333333333,402.6666666666667
Ca_00384,180.0,134.66666666666666,68.66666666666667,185.66666666666666,82.0,141.33333333333334,181.33333333333334,64.33333333333333
Ca_00385,72.66666666666667,98.0,73.0,235.66666666666666,96.0,153.0,241.66666666666666,101.33333333333333
Ca_00386,5.333333333333333,19.333333333333332,7.333333333333333,26.333333333333332,27.0,35.333333333333336,61.333333333333336,12.666666666666666
Ca_00387,323.3333333333333,581.3333333333334,233.33333333333334,692.0,383.0,454.6666666666667,941.6666666666666,342.3333333333333
Ca_00388,970.3333333333334,1327.3333333333333,844.3333333333334,2485.6666666666665,1011.6666666666666,1262.6666666666667,2715.6666666666665,1014.3333333333334
Ca_00389,239.33333333333334,295.6666666666667,186.66666666666666,560.6666666666666,242.66666666666666,391.0,571.0,245.0
Ca_00390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00391,226.0,309.0,181.66666666666666,557.6666666666666,310.0,401.0,438.6666666666667,222.33333333333334
Ca_00392,20.333333333333332,21.0,29.0,37.666666666666664,27.333333333333332,46.666666666666664,126.0,34.333333333333336
Ca_00393,242.33333333333334,310.0,215.66666666666666,821.6666666666666,277.3333333333333,343.3333333333333,577.0,269.3333333333333
Ca_00394,4.0,1.6666666666666667,2.0,9.666666666666666,0.6666666666666666,3.3333333333333335,5.0,0.6666666666666666
